[07:21:48:895490 +01:00] [debug   ] myopen:open end 0x11c8ca9a0920
[07:36:16:373736 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CLEVELS/LEVELS.DAT
[07:36:16:373811 +01:00] [debug   ] myopen:open end 0x11c8caa51220
[07:36:16:374002 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CLEVELS/LEVELS.TAB
[07:36:16:374040 +01:00] [debug   ] myopen:open end 0x11c8caa51da0
[07:36:16:378923 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files\SOUND/SOUND.DAT
[07:36:16:378987 +01:00] [debug   ] myopen:open end 0x11c8caa51220
[07:36:16:379472 +01:00] [debug   ] LevelInitGame_56A30:LevelDecompress_533B0 passed
[07:36:16:379490 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/BL32N0-0.DAT
[07:36:16:379554 +01:00] [debug   ] myopen:open end 0x11c8caa51220
[07:36:16:381994 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SKYN0-0.DAT
[07:36:16:382072 +01:00] [debug   ] myopen:open end 0x11c8caa51220
[07:36:16:384862 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/TMAPS1-0.TAB
[07:36:16:384942 +01:00] [debug   ] myopen:open end 0x11c8caa51220
[07:36:16:387328 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/TABLESN.DAT
[07:36:16:387408 +01:00] [debug   ] myopen:open end 0x11c8caa51220
[07:36:16:437128 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CDATA/TMAPS0-0.DAT
[07:36:16:437201 +01:00] [debug   ] myopen:open end 0x11c8caa51220
[07:36:16:437400 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CDATA/TMAPS1-0.DAT
[07:36:16:437458 +01:00] [debug   ] myopen:open end 0x11c8caa51da0
[07:36:16:437640 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CDATA/TMAPS2-0.DAT
[07:36:16:437674 +01:00] [debug   ] myopen:open end 0x11c8caa4b020
[07:36:16:918887 +01:00] [debug   ] sub_46830_main_loop:init game level passed
[07:36:16:918930 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/MSPRN0-0.DAT
[07:36:16:919048 +01:00] [debug   ] myopen:open end 0x11c8caa4a3a0
[07:36:16:919108 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/MSPRN0-0.DAT
[07:36:16:919151 +01:00] [debug   ] myopen:open end 0x11c8caa4a3a0
[07:36:16:921580 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/MSPRN0-0.TAB
[07:36:16:921673 +01:00] [debug   ] myopen:open end 0x11c8caa4a3a0
[07:36:16:921732 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/MSPRN0-0.TAB
[07:36:16:921777 +01:00] [debug   ] myopen:open end 0x11c8caa4a3a0
[07:36:16:930334 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/MWEBN0-0.DAT
[07:36:16:930423 +01:00] [debug   ] myopen:open end 0x11c8caa4a3a0
[07:36:16:932812 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/MWEBN0-0.TAB
[07:36:16:932898 +01:00] [debug   ] myopen:open end 0x11c8caa4a3a0
[07:36:17:020455 +01:00] [debug   ] Starting Worker Thread: -1
[07:36:17:020775 +01:00] [debug   ] Starting Worker Thread: -1
[07:36:17:020974 +01:00] [debug   ] Starting Worker Thread: -1
[07:36:17:736352 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/PALD-0.DAT
[07:36:17:736488 +01:00] [debug   ] myopen:open end 0x11c8caa4a3a0
[07:36:17:739967 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/CLRD-0.DAT
[07:36:17:740049 +01:00] [debug   ] myopen:open end 0x11c8caa4a3a0
[07:36:18:428354 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/PALD-0.DAT
[07:36:18:428494 +01:00] [debug   ] myopen:open end 0x11c8caa4a3a0
[07:36:18:431469 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/CLRD-0.DAT
[07:36:18:431562 +01:00] [debug   ] myopen:open end 0x11c8caa4a3a0
[07:36:18:610285 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HSPRN0-0.DAT
[07:36:18:610433 +01:00] [debug   ] myopen:open end 0x11c8caa4a3a0
[07:36:18:611200 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HSPRN0-0.DAT
[07:36:18:611277 +01:00] [debug   ] myopen:open end 0x11c8caa4a3a0
[07:36:18:614782 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HSPRN0-0.TAB
[07:36:18:614855 +01:00] [debug   ] myopen:open end 0x11c8caa4a3a0
[07:36:18:614912 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HSPRN0-0.TAB
[07:36:18:614953 +01:00] [debug   ] myopen:open end 0x11c8caa4a3a0
[07:36:18:617601 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HFONT3.DAT
[07:36:18:617674 +01:00] [debug   ] myopen:open end 0x11c8caa4a3a0
[07:36:18:617732 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HFONT3.DAT
[07:36:18:617773 +01:00] [debug   ] myopen:open end 0x11c8caa4a3a0
[07:36:18:620259 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HFONT3.TAB
[07:36:18:620330 +01:00] [debug   ] myopen:open end 0x11c8caa4a3a0
[07:36:18:620388 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HFONT3.TAB
[07:36:18:620431 +01:00] [debug   ] myopen:open end 0x11c8caa4a3a0
[07:36:18:628558 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HWEBN0-0.DAT
[07:36:18:628631 +01:00] [debug   ] myopen:open end 0x11c8caa4a3a0
[07:36:18:631159 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HWEBN0-0.TAB
[07:36:18:631247 +01:00] [debug   ] myopen:open end 0x11c8caa4a3a0
[07:36:18:660511 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/PALN-0.DAT
[07:36:18:660587 +01:00] [debug   ] myopen:open end 0x11c8caa4a3a0
[07:36:18:664279 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/CLRN-0.DAT
[07:36:18:664364 +01:00] [debug   ] myopen:open end 0x11c8caa4a3a0
[07:36:18:667572 +01:00] [debug   ] mycreate:0x11c8caa4a3a0
[07:36:18:667610 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW/SAVE/SLEV2.DAT
[07:36:18:667661 +01:00] [debug   ] myopen:open end 0x11c8caa4a3a0
[07:36:18:667928 +01:00] [debug   ] InGameSave-begin
[07:36:18:668195 +01:00] [debug   ] mycreate:0x11c8caa4a3a0
[07:36:18:668228 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW/SAVE/SMAP2.DAT
[07:36:18:668277 +01:00] [debug   ] myopen:open end 0x11c8caa4a3a0
[07:36:18:668678 +01:00] [debug   ] InGameSave-end-0
[07:36:18:668858 +01:00] [debug   ] mycreate:0x11c8caa4a3a0
[07:36:18:668888 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW/SAVE/SVER2.DAT
[07:36:18:668933 +01:00] [debug   ] myopen:open end 0x11c8caa4a3a0
[07:40:47:223565 +01:00] [debug   ] Stoping Worker Thread
[07:40:47:224498 +01:00] [debug   ] Stoping Worker Thread
[07:40:47:224955 +01:00] [debug   ] Stoping Worker Thread
[07:40:47:440290 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SCREENS/HSCREEN0.DAT
[07:40:47:440412 +01:00] [debug   ] myopen:open end 0x11c8caa51220
[07:40:47:446672 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files\SOUND/SOUND.DAT
[07:40:47:446741 +01:00] [debug   ] myopen:open end 0x11c8caa51da0
[07:40:47:632773 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SCREENS/HSCREEN0.DAT
[07:40:47:632912 +01:00] [debug   ] myopen:open end 0x11c8caa51da0
[07:42:54:948440 +01:00] [debug   ] sub_46830_main_loop:before load scr
[07:42:55:489255 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SMATITLE.DAT
[07:42:55:489378 +01:00] [debug   ] myopen:open end 0x11c8caa51da0
[07:42:55:497444 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SMATITLE.PAL
[07:42:55:497528 +01:00] [debug   ] myopen:open end 0x11c8caa51da0
[07:42:55:853900 +01:00] [debug   ] sub_46830_main_loop:load scr passed
[07:42:55:853934 +01:00] [debug   ] LevelInitGame_56A30:before sub_6EB90
[07:42:55:853940 +01:00] [debug   ] LevelInitGame_56A30:sub_6EB90 passed
[07:42:55:853979 +01:00] [debug   ] LevelInitGame_56A30:before LevelDecompress_533B0
[07:42:55:854302 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CLEVELS/LEVELS.DAT
[07:42:55:854376 +01:00] [debug   ] myopen:open end 0x11c8caa51da0
[07:42:55:854570 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CLEVELS/LEVELS.TAB
[07:42:55:854609 +01:00] [debug   ] myopen:open end 0x11c8caa4b020
[07:42:55:859219 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files\SOUND/SOUND.DAT
[07:42:55:859284 +01:00] [debug   ] myopen:open end 0x11c8caa51da0
[07:42:55:859788 +01:00] [debug   ] LevelInitGame_56A30:LevelDecompress_533B0 passed
[07:42:55:859806 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/BL32N0-0.DAT
[07:42:55:859869 +01:00] [debug   ] myopen:open end 0x11c8caa51da0
[07:42:55:862759 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SKYN0-0.DAT
[07:42:55:862842 +01:00] [debug   ] myopen:open end 0x11c8caa51da0
[07:42:55:865637 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/TMAPS1-0.TAB
[07:42:55:865731 +01:00] [debug   ] myopen:open end 0x11c8caa51da0
[07:42:55:868975 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/TABLESN.DAT
[07:42:55:869143 +01:00] [debug   ] myopen:open end 0x11c8caa51da0
[07:42:55:919710 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CDATA/TMAPS0-0.DAT
[07:42:55:919796 +01:00] [debug   ] myopen:open end 0x11c8caa51da0
[07:42:55:919990 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CDATA/TMAPS1-0.DAT
[07:42:55:920027 +01:00] [debug   ] myopen:open end 0x11c8caa4b020
[07:42:55:920207 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CDATA/TMAPS2-0.DAT
[07:42:55:920240 +01:00] [debug   ] myopen:open end 0x11c8caa4a3a0
[07:42:56:406921 +01:00] [debug   ] sub_46830_main_loop:init game level passed
[07:42:56:406968 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/MSPRN0-0.DAT
[07:42:56:407091 +01:00] [debug   ] myopen:open end 0x11c8ca9f6ba0
[07:42:56:407153 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/MSPRN0-0.DAT
[07:42:56:407198 +01:00] [debug   ] myopen:open end 0x11c8ca9f6ba0
[07:42:56:409683 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/MSPRN0-0.TAB
[07:42:56:409777 +01:00] [debug   ] myopen:open end 0x11c8ca9f6ba0
[07:42:56:409837 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/MSPRN0-0.TAB
[07:42:56:409882 +01:00] [debug   ] myopen:open end 0x11c8ca9f6ba0
[07:42:56:418089 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/MWEBN0-0.DAT
[07:42:56:418179 +01:00] [debug   ] myopen:open end 0x11c8ca9f6ba0
[07:42:56:420622 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/MWEBN0-0.TAB
[07:42:56:420708 +01:00] [debug   ] myopen:open end 0x11c8ca9f6ba0
[07:42:56:507295 +01:00] [debug   ] Starting Worker Thread: -1
[07:42:56:507574 +01:00] [debug   ] Starting Worker Thread: -1
[07:42:56:507764 +01:00] [debug   ] Starting Worker Thread: -1
[07:42:57:240771 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/PALD-0.DAT
[07:42:57:240912 +01:00] [debug   ] myopen:open end 0x11c8ca9f6ba0
